estacao,poluente,datahora_utc,indice,lon,lat,conc_ug_m3_estimada
Parque D.Pedro II,MP2.5,2026-09-13 12:00:00+00:00,13.0,-46.62777375099995,-23.54486269199998,4.88
Parque D.Pedro II,MP2.5,2026-09-13 13:00:00+00:00,13.0,-46.62777375099995,-23.54486269199998,4.88
Parque D.Pedro II,MP2.5,2026-09-13 14:00:00+00:00,13.0,-46.62777375099995,-23.54486269199998,4.88
Parque D.Pedro II,MP2.5,2026-09-13 15:00:00+00:00,13.0,-46.62777375099995,-23.54486269199998,4.88
Parque D.Pedro II,MP2.5,2026-09-13 16:00:00+00:00,13.0,-46.62777375099995,-23.54486269199998,4.88
Parque D.Pedro II,MP2.5,2026-09-13 17:00:00+00:00,13.0,-46.62777375099995,-23.54486269199998,4.88
Parque D.Pedro II,MP2.5,2026-09-13 18:00:00+00:00,11.0,-46.62777375099995,-23.54486269199998,4.12
Paulínia-Sta Terezinha,MP2.5,2026-09-11 19:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-11 20:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-11 21:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-11 22:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-11 23:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 00:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 01:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 02:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 03:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 04:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 05:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 06:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 07:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 08:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 09:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 10:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 11:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 12:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 13:00:00+00:00,24.0,-47.13903649499997,-22.780208950999963,9.0
Paulínia-Sta Terezinha,MP2.5,2026-09-12 14:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 15:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 16:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 17:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 18:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 19:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 20:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 21:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 22:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-12 23:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 00:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 01:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-13 02:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-13 03:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-13 04:00:00+00:00,19.0,-47.13903649499997,-22.780208950999963,7.12
Paulínia-Sta Terezinha,MP2.5,2026-09-13 05:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 06:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 07:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 08:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 09:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 10:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 11:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 12:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 13:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 14:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 15:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 16:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 17:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Paulínia-Sta Terezinha,MP2.5,2026-09-13 18:00:00+00:00,21.0,-47.13903649499997,-22.780208950999963,7.88
Perus,MP2.5,2026-09-11 19:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-11 20:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-11 21:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-11 22:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-11 23:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-12 00:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-12 01:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-12 02:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-12 03:00:00+00:00,16.0,-46.755683774999966,-23.413331292999942,6.0
Perus,MP2.5,2026-09-12 04:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-12 05:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-12 06:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-12 07:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 08:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 09:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 10:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 11:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 12:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 13:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 14:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 15:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 16:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 17:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 18:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 19:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 20:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 21:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 22:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-12 23:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 00:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 01:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 02:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 03:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 04:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 05:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 06:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 07:00:00+00:00,11.0,-46.755683774999966,-23.413331292999942,4.12
Perus,MP2.5,2026-09-13 08:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 09:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 10:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 11:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 12:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 13:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 14:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 15:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 16:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 17:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Perus,MP2.5,2026-09-13 18:00:00+00:00,13.0,-46.755683774999966,-23.413331292999942,4.88
Pico do Jaraguá,MP2.5,2026-09-11 19:00:00+00:00,11.0,-46.76609775899993,-23.45626889999994,4.12
Pico do Jaraguá,MP2.5,2026-09-11 20:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-11 21:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-11 22:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-11 23:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 00:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 01:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 02:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 03:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 04:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 05:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 06:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 07:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 08:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 09:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 10:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 11:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 12:00:00+00:00,16.0,-46.76609775899993,-23.45626889999994,6.0
Pico do Jaraguá,MP2.5,2026-09-12 13:00:00+00:00,16.0,-46.76609775899993,-23.45626889999994,6.0
Pico do Jaraguá,MP2.5,2026-09-12 14:00:00+00:00,16.0,-46.76609775899993,-23.45626889999994,6.0
Pico do Jaraguá,MP2.5,2026-09-12 15:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 16:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 17:00:00+00:00,13.0,-46.76609775899993,-23.45626889999994,4.88
Pico do Jaraguá,MP2.5,2026-09-12 18:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-12 19:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-12 20:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-12 21:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-12 22:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-12 23:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 00:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 01:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 02:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 03:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 04:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 05:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 06:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 07:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 08:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 09:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 10:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 11:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 12:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 13:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 14:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 15:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 16:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 17:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pico do Jaraguá,MP2.5,2026-09-13 18:00:00+00:00,,-46.76609775899993,-23.45626889999994,
Pinheiros,MP2.5,2026-09-11 19:00:00+00:00,19.0,-46.702016507999986,-23.561459894999928,7.12
Pinheiros,MP2.5,2026-09-11 20:00:00+00:00,19.0,-46.702016507999986,-23.561459894999928,7.12
Pinheiros,MP2.5,2026-09-11 21:00:00+00:00,19.0,-46.702016507999986,-23.561459894999928,7.12
Pinheiros,MP2.5,2026-09-11 22:00:00+00:00,19.0,-46.702016507999986,-23.561459894999928,7.12
Pinheiros,MP2.5,2026-09-11 23:00:00+00:00,19.0,-46.702016507999986,-23.561459894999928,7.12
Pinheiros,MP2.5,2026-09-12 00:00:00+00:00,16.0,-46.702016507999986,-23.561459894999928,6.0
Pinheiros,MP2.5,2026-09-12 01:00:00+00:00,16.0,-46.702016507999986,-23.561459894999928,6.0
Pinheiros,MP2.5,2026-09-12 02:00:00+00:00,16.0,-46.702016507999986,-23.561459894999928,6.0
Pinheiros,MP2.5,2026-09-12 03:00:00+00:00,13.0,-46.702016507999986,-23.561459894999928,4.88
Pinheiros,MP2.5,2026-09-12 04:00:00+00:00,13.0,-46.702016507999986,-23.561459894999928,4.88
Pinheiros,MP2.5,2026-09-12 05:00:00+00:00,13.0,-46.702016507999986,-23.561459894999928,4.88
Pinheiros,MP2.5,2026-09-12 06:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 07:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 08:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 09:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 10:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 11:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 12:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 13:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 14:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 15:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 16:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 17:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 18:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 19:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 20:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 21:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 22:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-12 23:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 00:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 01:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 02:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 03:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 04:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 05:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 06:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 07:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 08:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 09:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 10:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 11:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 12:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 13:00:00+00:00,11.0,-46.702016507999986,-23.561459894999928,4.12
Pinheiros,MP2.5,2026-09-13 14:00:00+00:00,8.0,-46.702016507999986,-23.561459894999928,3.0
Pinheiros,MP2.5,2026-09-13 15:00:00+00:00,8.0,-46.702016507999986,-23.561459894999928,3.0
Pinheiros,MP2.5,2026-09-13 16:00:00+00:00,8.0,-46.702016507999986,-23.561459894999928,3.0
Pinheiros,MP2.5,2026-09-13 17:00:00+00:00,8.0,-46.702016507999986,-23.561459894999928,3.0
Pinheiros,MP2.5,2026-09-13 18:00:00+00:00,8.0,-46.702016507999986,-23.561459894999928,3.0
Piracicaba,MP2.5,2026-09-11 19:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-11 20:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-11 21:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-11 22:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-11 23:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-12 00:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 01:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 02:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 03:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 04:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 05:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 06:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 07:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 08:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 09:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 10:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 11:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 12:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 13:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 14:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 15:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 16:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 17:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 18:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 19:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 20:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 21:00:00+00:00,19.0,-47.64965268999998,-22.70122233999996,7.12
Piracicaba,MP2.5,2026-09-12 22:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-12 23:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 00:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 01:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 02:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-13 03:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-13 04:00:00+00:00,13.0,-47.64965268999998,-22.70122233999996,4.88
Piracicaba,MP2.5,2026-09-13 05:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 06:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 07:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 08:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 09:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 10:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 11:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 12:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 13:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
Piracicaba,MP2.5,2026-09-13 14:00:00+00:00,16.0,-47.64965268999998,-22.70122233999996,6.0
